#NUM_EXPEDIENTE_PETICAO,DESC_FILA_ANALISE,DESC_SUB_FILA_LISTA_ANALISE,DESC_GRUPO_ETAPA_CICLO_ANALISE,DATA_INI_OCORRENCIA_GRP_ETAPA,DATA_FIM_OCORRENCIA_GRP_ETAPA,TEMPO
142454198,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2019-12-04,2022-08-01,971.0
144193041,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,1999-01-15,2004-05-24,1956.0
144193041,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2004-05-24,2004-06-29,36.0
144193041,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2004-06-29,2004-07-06,7.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2004-05-25,2005-04-20,330.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Exigência,2005-04-20,2005-09-21,154.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2005-09-21,2005-09-21,0.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-09-21,2005-09-29,8.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2005-09-29,2005-10-13,14.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-10-13,2005-10-18,5.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Exigência,2005-10-18,2005-11-18,31.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2005-11-18,2005-11-18,0.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-11-18,2005-12-07,19.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2005-12-07,2005-12-07,0.0
146285047,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-12-07,2018-08-23,4642.0
146300044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2004-05-25,2005-03-22,301.0
146300044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-03-22,2005-05-09,48.0
146300044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-05-09,2005-05-09,0.0
146300044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-05-09,2005-05-16,7.0
146315042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2004-05-25,2004-07-29,65.0
146315042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2004-07-29,2005-05-04,279.0
146315042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-05-04,2005-05-13,9.0
146315042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-05-13,2005-05-13,0.0
146315042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-05-13,2005-05-19,6.0
151127042,RENOVAÇÃO,Específicos,Fila de Análise,2004-05-28,2005-06-10,378.0
151127042,RENOVAÇÃO,Específicos,Análise em Andamento,2005-06-10,2005-06-13,3.0
151127042,RENOVAÇÃO,Específicos,Exigência,2005-06-13,2005-08-18,66.0
151127042,RENOVAÇÃO,Específicos,Análise em Andamento,2005-08-18,2005-08-23,5.0
151127042,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2005-08-18,2005-08-18,0.0
151127042,RENOVAÇÃO,Específicos,Exigência,2005-08-23,2005-08-23,0.0
151127042,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2005-08-23,2005-08-23,0.0
151127042,RENOVAÇÃO,Específicos,Análise em Andamento,2005-08-23,2005-09-20,28.0
151127042,RENOVAÇÃO,Específicos,Análise de Cumprimento de Exigência,2005-09-20,2005-09-20,0.0
151127042,RENOVAÇÃO,Específicos,Finalização,2005-09-20,2005-10-03,13.0
152846157,REGISTRO,Clones,Fila de Análise,2015-02-19,2015-04-27,67.0
152846157,REGISTRO,Clones,Sobrestado Externo,2015-04-27,2018-10-03,1255.0
152846157,REGISTRO,Clones,Finalização,2018-10-03,2018-10-04,1.0
152846157,REGISTRO,Clones,Análise em Andamento,2018-10-04,2018-10-04,0.0
152846157,REGISTRO,Clones,Finalização,2018-10-04,2018-10-08,4.0
154348072,REGISTRO,Específicos,Fila de Análise,2007-03-16,2007-06-13,89.0
154348072,REGISTRO,Específicos,Análise em Andamento,2007-06-13,2007-06-26,13.0
154348072,REGISTRO,Específicos,Exigência,2007-06-26,2007-10-01,97.0
154348072,REGISTRO,Específicos,Análise de Cumprimento de Exigência,2007-10-01,2007-10-01,0.0
154348072,REGISTRO,Específicos,Análise em Andamento,2007-10-01,2007-11-30,60.0
154348072,REGISTRO,Específicos,Análise de Cumprimento de Exigência,2007-11-30,2007-11-30,0.0
154348072,REGISTRO,Específicos,Finalização,2007-11-30,2007-12-10,10.0
156670089,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2008-12-01,2009-09-04,277.0
156670089,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2009-09-04,2013-03-05,1278.0
156670089,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2013-03-05,2013-03-11,6.0
160875074,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2007-03-19,2007-03-26,7.0
160875074,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-03-26,2008-11-07,592.0
160875074,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2008-11-07,2008-11-26,19.0
162630042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,1998-12-30,2004-06-08,1987.0
162630042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Exigência,2004-06-08,2004-07-14,36.0
162630042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2004-07-14,2004-07-14,0.0
162630042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2004-07-14,2004-09-14,62.0
162630042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2004-09-14,2004-09-14,0.0
162630042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2004-09-14,2004-09-21,7.0
162644042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,1998-12-30,2004-06-08,1987.0
162644042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2004-06-08,2004-09-14,98.0
162644042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2004-09-14,2004-09-21,7.0
162657044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,1999-04-01,2004-07-21,1938.0
162657044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Exigência,2004-07-21,2004-08-19,29.0
162657044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2004-08-19,2004-08-19,0.0
162657044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2004-08-19,2004-09-14,26.0
162657044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise de Cumprimento de Exigência,2004-09-14,2004-09-14,0.0
162657044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2004-09-14,2004-09-21,7.0
164543069,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Fila de Análise,2006-04-07,2006-04-12,5.0
164543069,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Análise em Andamento,2006-04-12,2006-05-05,23.0
164543069,PÓS-REGISTRO,Fitoterápicos - Menor complexidade,Finalização,2006-05-05,2006-05-29,24.0
166104183,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2018-03-02,2018-11-12,255.0
166124188,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2018-03-02,2018-11-04,247.0
166124188,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2018-11-04,2022-07-09,1343.0
166124188,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2022-07-09,2022-07-09,0.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2017-01-30,2017-05-17,107.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2017-05-17,2017-05-30,13.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2017-05-30,2017-09-26,119.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2017-09-26,2017-11-30,65.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2017-11-30,2017-12-04,4.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2017-12-04,2018-03-26,112.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2018-03-26,2018-05-07,42.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2018-05-07,2018-05-14,7.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2018-05-14,2018-08-27,105.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2018-08-27,2018-09-12,16.0
167089171,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2018-09-12,2018-09-24,12.0
170246097,REGISTRO,Genéricos e Similares,Fila de Análise,2009-03-05,2009-08-28,176.0
170246097,REGISTRO,Genéricos e Similares,Análise em Andamento,2009-08-28,2009-11-26,90.0
170246097,REGISTRO,Genéricos e Similares,Finalização,2009-11-26,2009-12-14,18.0
171398151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2015-02-25,2015-07-14,139.0
171398151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2015-07-14,2015-10-20,98.0
171398151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2015-10-20,2015-10-20,0.0
171398151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2015-10-20,2015-10-20,0.0
171398151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2015-10-20,2015-12-23,64.0
171398151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2015-12-23,2016-01-21,29.0
171398151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2016-01-21,2016-01-21,0.0
172763150,PÓS-REGISTRO,Específicos - Menor complexidade,Fila de Análise,2015-02-25,2015-03-05,8.0
172763150,PÓS-REGISTRO,Específicos - Menor complexidade,Finalização,2015-03-05,2015-04-07,33.0
172763150,PÓS-REGISTRO,Específicos - Menor complexidade,Análise em Andamento,2015-04-07,2015-04-07,0.0
172763150,PÓS-REGISTRO,Específicos - Menor complexidade,Finalização,2015-04-07,2015-04-13,6.0
174404156,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2015-02-26,2015-07-14,138.0
174404156,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2015-07-14,2015-10-20,98.0
174404156,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2015-10-20,2015-10-20,0.0
174404156,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2015-10-20,2015-10-20,0.0
174404156,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2015-10-20,2015-12-16,57.0
174404156,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2015-12-16,2016-01-21,36.0
174404156,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2016-01-21,2016-01-21,0.0
174477151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2015-02-26,2015-07-14,138.0
174477151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2015-07-14,2015-10-20,98.0
174477151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2015-10-20,2015-10-20,0.0
174477151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2015-10-20,2015-10-20,0.0
174477151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2015-10-20,2015-12-23,64.0
174477151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2015-12-23,2016-01-21,29.0
174477151,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2016-01-21,2016-01-21,0.0
174606155,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2015-02-26,2015-07-14,138.0
174606155,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2015-07-14,2015-10-20,98.0
174606155,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Exigência,2015-10-20,2015-10-20,0.0
174606155,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2015-10-20,2015-10-20,0.0
174606155,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2015-10-20,2015-12-23,64.0
174606155,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise de Cumprimento de Exigência,2015-12-23,2016-01-21,29.0
174606155,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2016-01-21,2016-01-21,0.0
175624149,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2014-03-10,2014-06-20,102.0
175624149,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2014-06-20,2014-07-14,24.0
176928136,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2013-03-07,2013-03-13,6.0
176928136,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2013-03-13,2013-07-22,131.0
178134111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2011-02-28,2011-09-06,190.0
178134111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2011-09-06,2011-09-08,2.0
178134111,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2011-09-08,2011-09-26,18.0
178672115,REGISTRO,Genéricos e Similares,Fila de Análise,2011-02-28,2011-03-03,3.0
178672115,REGISTRO,Genéricos e Similares,Análise em Andamento,2011-03-03,2011-03-04,1.0
178672115,REGISTRO,Genéricos e Similares,Exigência,2011-03-04,2011-04-07,34.0
178672115,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2011-04-07,2011-04-12,5.0
178672115,REGISTRO,Genéricos e Similares,Análise em Andamento,2011-04-12,2011-05-02,20.0
178672115,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2011-05-02,2011-05-02,0.0
178672115,REGISTRO,Genéricos e Similares,Análise em Andamento,2011-05-02,2011-05-04,2.0
178672115,REGISTRO,Genéricos e Similares,Exigência,2011-05-04,2011-05-23,19.0
178672115,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2011-05-23,2011-05-24,1.0
178672115,REGISTRO,Genéricos e Similares,Análise em Andamento,2011-05-24,2011-06-06,13.0
178672115,REGISTRO,Genéricos e Similares,Finalização,2011-06-06,2011-06-14,8.0
178672115,REGISTRO,Genéricos e Similares,Análise em Andamento,2011-06-14,2011-06-14,0.0
178672115,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2011-06-14,2011-06-14,0.0
178672115,REGISTRO,Genéricos e Similares,Finalização,2011-06-14,2011-08-01,48.0
181710058,REGISTRO,Específicos,Fila de Análise,2005-05-06,2005-05-16,10.0
181710058,REGISTRO,Específicos,Finalização,2005-05-16,2005-06-29,44.0
181710058,REGISTRO,Específicos,Análise em Andamento,2005-06-29,2005-06-29,0.0
181710058,REGISTRO,Específicos,Finalização,2005-06-29,2005-07-11,12.0
182776076,REGISTRO,Genéricos e Similares,Fila de Análise,2007-03-29,2007-04-05,7.0
182776076,REGISTRO,Genéricos e Similares,Análise em Andamento,2007-04-05,2007-06-27,83.0
182776076,REGISTRO,Genéricos e Similares,Exigência,2007-06-27,2007-10-17,112.0
182776076,REGISTRO,Genéricos e Similares,Análise em Andamento,2007-10-17,2008-06-16,243.0
182776076,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-06-16,2008-06-16,0.0
182776076,REGISTRO,Genéricos e Similares,Finalização,2008-06-16,2008-06-23,7.0
183817092,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2009-03-12,2009-05-27,76.0
183817092,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Finalização,2009-05-27,2009-06-08,12.0
183964181,PÓS-REGISTRO,"Genéricos, Novos e Similares - Administrativo",Fila de Análise,2018-03-09,2018-04-17,39.0
185021081,REGISTRO,Genéricos e Similares,Fila de Análise,2008-02-25,2008-05-27,92.0
185021081,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-05-27,2008-06-06,10.0
185021081,REGISTRO,Genéricos e Similares,Exigência,2008-06-06,2008-06-18,12.0
185021081,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-06-18,2008-06-18,0.0
185021081,REGISTRO,Genéricos e Similares,Análise em Andamento,2008-06-18,2008-08-26,69.0
185021081,REGISTRO,Genéricos e Similares,Análise de Cumprimento de Exigência,2008-08-26,2008-08-26,0.0
185021081,REGISTRO,Genéricos e Similares,Finalização,2008-08-26,2008-09-15,20.0
188429188,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2018-03-12,2018-05-21,70.0
188429188,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2018-05-21,2018-07-04,44.0
188429188,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2018-07-04,2018-07-23,19.0
191245063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2006-04-24,2006-07-06,73.0
191245063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-07-06,2006-07-14,8.0
191245063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2006-07-14,2006-07-28,14.0
191245063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-07-28,2006-07-28,0.0
191245063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-07-28,2006-09-12,46.0
191245063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-09-12,2006-09-25,13.0
191245063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2006-09-25,2006-09-25,0.0
191245063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2006-09-25,2006-09-25,0.0
191245063,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2006-09-25,2006-10-02,7.0
192886104,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2010-03-10,2011-12-01,631.0
192886104,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2011-12-01,2012-01-19,49.0
192886104,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Exigência,2012-01-19,2012-04-19,91.0
192886104,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2012-04-19,2012-04-19,0.0
192886104,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2012-04-19,2012-08-22,125.0
192886104,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise de Cumprimento de Exigência,2012-08-22,2012-08-27,5.0
192886104,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2012-08-27,2012-10-15,49.0
193647046,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,1998-08-05,2004-07-19,2175.0
193647046,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2004-07-19,2004-12-28,162.0
193647046,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2004-12-28,2005-03-04,66.0
194170044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,1998-10-30,2004-07-13,2083.0
194170044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2004-07-13,2004-12-28,168.0
194170044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2004-12-28,2005-03-01,63.0
194170044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Análise em Andamento,2005-03-01,2005-03-01,0.0
194170044,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Finalização,2005-03-01,2005-03-04,3.0
194610042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2001-07-10,2004-07-19,1105.0
194610042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2004-07-19,2004-12-28,162.0
194610042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2004-12-28,2005-03-01,63.0
194610042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2005-03-01,2005-03-01,0.0
194610042,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2005-03-01,2005-03-04,3.0
195280123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2012-03-05,2012-04-03,29.0
195280123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-04-03,2012-04-18,15.0
195280123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-04-18,2012-04-18,0.0
195280123,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-04-18,2012-04-23,5.0
195290121,PÓS-REGISTRO,Específicos - Menor complexidade,Fila de Análise,2012-03-05,2012-04-04,30.0
195290121,PÓS-REGISTRO,Específicos - Menor complexidade,Finalização,2012-04-04,2012-04-18,14.0
195290121,PÓS-REGISTRO,Específicos - Menor complexidade,Análise em Andamento,2012-04-18,2012-04-18,0.0
195290121,PÓS-REGISTRO,Específicos - Menor complexidade,Finalização,2012-04-18,2012-04-30,12.0
195307129,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2012-03-05,2012-04-03,29.0
195307129,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-04-03,2012-04-18,15.0
195307129,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-04-18,2012-04-18,0.0
195307129,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-04-18,2012-04-30,12.0
195322122,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2012-03-05,2012-04-24,50.0
195322122,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-04-24,2012-05-16,22.0
195322122,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-05-16,2012-05-16,0.0
195322122,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-05-16,2012-05-28,12.0
195567195,PÓS-REGISTRO,"Genéricos, Novos e Similares - Maior complexidade",Fila de Análise,2019-03-01,2019-09-03,186.0
196868048,REGISTRO,Genéricos e Similares,Fila de Análise,2001-11-08,2008-06-18,2414.0
196868048,REGISTRO,Genéricos e Similares,Finalização,2008-06-18,2008-08-04,47.0
200016154,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-03-05,2015-04-01,27.0
200016154,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2015-04-01,2015-05-06,35.0
200016154,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2015-05-06,2015-05-06,0.0
200016154,RENOVAÇÃO,"Genéricos, Novos e Similares",Finalização,2015-05-06,2015-05-11,5.0
201738125,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2012-03-08,2012-04-03,26.0
201738125,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-04-03,2012-05-16,43.0
201738125,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Análise em Andamento,2012-05-16,2012-05-16,0.0
201738125,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2012-05-16,2012-05-21,5.0
201947067,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Fila de Análise,2006-04-27,2006-05-13,16.0
201947067,PÓS-REGISTRO,"Genéricos, Novos e Similares - Menor complexidade",Finalização,2006-05-13,2006-05-29,16.0
202084070,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2007-04-03,2007-04-13,10.0
202084070,RENOVAÇÃO,"Genéricos, Novos e Similares",Análise em Andamento,2007-04-13,2008-11-07,574.0
202084070,RENOVAÇÃO,"Genéricos, Novos e Similares",Outras Etapas,2008-11-07,2008-11-26,19.0
203113052,REGISTRO,Genéricos e Similares,Fila de Análise,2001-03-14,2005-07-12,1581.0
203113052,REGISTRO,Genéricos e Similares,Análise em Andamento,2005-07-12,2005-11-30,141.0
203113052,REGISTRO,Genéricos e Similares,Finalização,2005-11-30,2005-12-05,5.0
203545126,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Fila de Análise,2012-03-07,2012-03-23,16.0
203545126,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2012-03-23,2012-04-18,26.0
203545126,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Análise em Andamento,2012-04-18,2012-04-18,0.0
203545126,ROTULAGEM E NOME COMERCIAL ,Rotulagem e Nome Comercial,Finalização,2012-04-18,2012-04-23,5.0
207846155,RENOVAÇÃO,"Genéricos, Novos e Similares",Fila de Análise,2015-03-05,2015-04-01,27.0
